"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"2560","140",2022-08-25 00:00:00,2425,2510,85,2491,FALSE,NA,"0.1.4","2022",2491
"2561","140",2022-08-25 01:00:00,2418,2510,92,2491,FALSE,NA,"0.1.4","2022",2491
"2562","140",2022-08-25 02:00:00,2417,2510,93,2491,FALSE,NA,"0.1.4","2022",2491
"2563","140",2022-08-25 03:00:00,2417,2510,93,2491,FALSE,NA,"0.1.4","2022",2491
"2564","140",2022-08-25 04:00:00,2422,2510,88,2491,FALSE,NA,"0.1.4","2022",2491
"2565","140",2022-08-25 05:00:00,2430,2510,80,2491,FALSE,NA,"0.1.4","2022",2491
"2566","140",2022-08-25 06:00:00,2442,2510,68,2491,FALSE,NA,"0.1.4","2022",2491
"2567","140",2022-08-25 07:00:00,2454,2510,56,2491,FALSE,NA,"0.1.4","2022",2491
"2568","140",2022-08-25 08:00:00,2467,2510,43,2491,FALSE,NA,"0.1.4","2022",2491
"2569","140",2022-08-25 09:00:00,2477,2510,33,2491,FALSE,NA,"0.1.4","2022",2491
"2570","140",2022-08-25 10:00:00,2487,2510,23,2491,FALSE,NA,"0.1.4","2022",2491
"2571","140",2022-08-25 11:00:00,2493,2510,17,2491,FALSE,NA,"0.1.4","2022",2491
"2572","140",2022-08-25 12:00:00,2501,2510,9,2491,FALSE,NA,"0.1.4","2022",2491
"2573","140",2022-08-25 13:00:00,2509,2510,1,2491,FALSE,NA,"0.1.4","2022",2491
"2574","140",2022-08-25 14:00:00,2519,2519,0,2500,FALSE,NA,"0.1.4","2022",2500
"2575","140",2022-08-25 15:00:00,2520,2520,0,2501,FALSE,NA,"0.1.4","2022",2501
"2576","140",2022-08-25 16:00:00,2520,2520,0,2501,FALSE,NA,"0.1.4","2022",2501
"2577","140",2022-08-25 17:00:00,2520,2520,0,2501,FALSE,NA,"0.1.4","2022",2501
"2578","140",2022-08-25 18:00:00,2515,2520,5,2501,FALSE,NA,"0.1.4","2022",2501
"2579","140",2022-08-25 19:00:00,2502,2520,18,2501,FALSE,NA,"0.1.4","2022",2501
"2580","140",2022-08-25 20:00:00,2490,2520,30,2501,FALSE,NA,"0.1.4","2022",2501
"2581","140",2022-08-25 21:00:00,2474,2520,46,2501,FALSE,NA,"0.1.4","2022",2501
"2582","140",2022-08-25 22:00:00,2459,2520,61,2501,FALSE,NA,"0.1.4","2022",2501
"2583","140",2022-08-25 23:00:00,2441,2520,79,2501,FALSE,NA,"0.1.4","2022",2501
"2584","140",2022-08-26 00:00:00,2423,2520,97,2501,FALSE,NA,"0.1.4","2022",2501
"2585","140",2022-08-26 01:00:00,2417,2520,103,2501,FALSE,NA,"0.1.4","2022",2501
"2586","140",2022-08-26 02:00:00,2417,2520,103,2501,FALSE,NA,"0.1.4","2022",2501
"2587","140",2022-08-26 03:00:00,2417,2520,103,2501,FALSE,NA,"0.1.4","2022",2501
"2588","140",2022-08-26 04:00:00,2420,2520,100,2501,FALSE,NA,"0.1.4","2022",2501
"2589","140",2022-08-26 05:00:00,2426,2520,94,2501,FALSE,NA,"0.1.4","2022",2501
"2590","140",2022-08-26 06:00:00,2437,2520,83,2501,FALSE,NA,"0.1.4","2022",2501
"2591","140",2022-08-26 07:00:00,2451,2520,69,2501,FALSE,NA,"0.1.4","2022",2501
"2592","140",2022-08-26 08:00:00,2467,2520,53,2501,FALSE,NA,"0.1.4","2022",2501
"2593","140",2022-08-26 09:00:00,2476,2520,44,2501,FALSE,NA,"0.1.4","2022",2501
"2594","140",2022-08-26 10:00:00,2487,2520,33,2501,FALSE,NA,"0.1.4","2022",2501
"2595","140",2022-08-26 11:00:00,2494,2520,26,2501,FALSE,NA,"0.1.4","2022",2501
"2596","140",2022-08-26 12:00:00,2503,2520,17,2501,FALSE,NA,"0.1.4","2022",2501
"2597","140",2022-08-26 13:00:00,2513,2520,7,2501,FALSE,NA,"0.1.4","2022",2501
"2598","140",2022-08-26 14:00:00,2520,2520,0,2501,FALSE,NA,"0.1.4","2022",2501
"2599","140",2022-08-26 15:00:00,2524,2524,0,2505,FALSE,NA,"0.1.4","2022",2505
"2600","140",2022-08-26 16:00:00,2524,2524,0,2505,FALSE,NA,"0.1.4","2022",2505
"2601","140",2022-08-26 17:00:00,2524,2524,0,2505,FALSE,NA,"0.1.4","2022",2505
"2602","140",2022-08-26 18:00:00,2525,2525,0,2506,FALSE,NA,"0.1.4","2022",2506
"2603","140",2022-08-26 19:00:00,2518,2525,7,2506,FALSE,NA,"0.1.4","2022",2506
"2604","140",2022-08-26 20:00:00,2507,2525,18,2506,FALSE,NA,"0.1.4","2022",2506
"2605","140",2022-08-26 21:00:00,2495,2525,30,2506,FALSE,NA,"0.1.4","2022",2506
"2606","140",2022-08-26 22:00:00,2485,2525,40,2506,FALSE,NA,"0.1.4","2022",2506
"2607","140",2022-08-26 23:00:00,2475,2525,50,2506,FALSE,NA,"0.1.4","2022",2506
"2608","140",2022-08-27 00:00:00,2469,2525,56,2506,FALSE,NA,"0.1.4","2022",2506
"2609","140",2022-08-27 01:00:00,2461,2525,64,2506,FALSE,NA,"0.1.4","2022",2506
"2610","140",2022-08-27 02:00:00,2462,2525,63,2506,FALSE,NA,"0.1.4","2022",2506
"2611","140",2022-08-27 03:00:00,2462,2525,63,2506,FALSE,NA,"0.1.4","2022",2506
"2612","140",2022-08-27 04:00:00,2466,2525,59,2506,FALSE,NA,"0.1.4","2022",2506
"2613","140",2022-08-27 05:00:00,2474,2525,51,2506,FALSE,NA,"0.1.4","2022",2506
"2614","140",2022-08-27 06:00:00,2483,2525,42,2506,FALSE,NA,"0.1.4","2022",2506
"2615","140",2022-08-27 07:00:00,2490,2525,35,2506,FALSE,NA,"0.1.4","2022",2506
"2616","140",2022-08-27 08:00:00,2495,2525,30,2506,FALSE,NA,"0.1.4","2022",2506
"2617","140",2022-08-27 09:00:00,2501,2525,24,2506,FALSE,NA,"0.1.4","2022",2506
"2618","140",2022-08-27 10:00:00,2506,2525,19,2506,FALSE,NA,"0.1.4","2022",2506
"2619","140",2022-08-27 11:00:00,2512,2525,13,2506,FALSE,NA,"0.1.4","2022",2506
"2620","140",2022-08-27 12:00:00,2516,2525,9,2506,FALSE,NA,"0.1.4","2022",2506
"2621","140",2022-08-27 13:00:00,2520,2525,5,2506,FALSE,NA,"0.1.4","2022",2506
"2622","140",2022-08-27 14:00:00,2526,2526,0,2507,FALSE,NA,"0.1.4","2022",2507
"2623","140",2022-08-27 15:00:00,2529,2529,0,2510,FALSE,NA,"0.1.4","2022",2510
"2624","140",2022-08-27 16:00:00,2529,2529,0,2510,FALSE,NA,"0.1.4","2022",2510
"2625","140",2022-08-27 17:00:00,2529,2529,0,2510,FALSE,NA,"0.1.4","2022",2510
"2626","140",2022-08-27 18:00:00,2528,2529,1,2510,FALSE,NA,"0.1.4","2022",2510
"2627","140",2022-08-27 19:00:00,2528,2529,1,2510,FALSE,NA,"0.1.4","2022",2510
"2628","140",2022-08-27 20:00:00,2518,2529,11,2510,FALSE,NA,"0.1.4","2022",2510
"2629","140",2022-08-27 21:00:00,2511,2529,18,2510,FALSE,NA,"0.1.4","2022",2510
"2630","140",2022-08-27 22:00:00,2504,2529,25,2510,FALSE,NA,"0.1.4","2022",2510
"2631","140",2022-08-27 23:00:00,2499,2529,30,2510,FALSE,NA,"0.1.4","2022",2510
"2632","140",2022-08-28 00:00:00,2494,2529,35,2510,FALSE,NA,"0.1.4","2022",2510
"2633","140",2022-08-28 01:00:00,2491,2529,38,2510,FALSE,NA,"0.1.4","2022",2510
"2634","140",2022-08-28 02:00:00,2491,2529,38,2510,FALSE,NA,"0.1.4","2022",2510
"2635","140",2022-08-28 03:00:00,2491,2529,38,2510,FALSE,NA,"0.1.4","2022",2510
"2636","140",2022-08-28 04:00:00,2492,2529,37,2510,FALSE,NA,"0.1.4","2022",2510
"2637","140",2022-08-28 05:00:00,2493,2529,36,2510,FALSE,NA,"0.1.4","2022",2510
"2638","140",2022-08-28 06:00:00,2499,2529,30,2510,FALSE,NA,"0.1.4","2022",2510
"2639","140",2022-08-28 07:00:00,2502,2529,27,2510,FALSE,NA,"0.1.4","2022",2510
"2640","140",2022-08-28 08:00:00,2507,2529,22,2510,FALSE,NA,"0.1.4","2022",2510
"2641","140",2022-08-28 09:00:00,2512,2529,17,2510,FALSE,NA,"0.1.4","2022",2510
"2642","140",2022-08-28 10:00:00,2516,2529,13,2510,FALSE,NA,"0.1.4","2022",2510
"2643","140",2022-08-28 11:00:00,2519,2529,10,2510,FALSE,NA,"0.1.4","2022",2510
"2644","140",2022-08-28 12:00:00,2523,2529,6,2510,FALSE,NA,"0.1.4","2022",2510
"2645","140",2022-08-28 13:00:00,2526,2529,3,2510,FALSE,NA,"0.1.4","2022",2510
"2646","140",2022-08-28 14:00:00,2529,2529,0,2510,FALSE,NA,"0.1.4","2022",2510
"2647","140",2022-08-28 15:00:00,2531,2531,0,2512,FALSE,NA,"0.1.4","2022",2512
"2648","140",2022-08-28 16:00:00,2531,2531,0,2512,FALSE,NA,"0.1.4","2022",2512
"2649","140",2022-08-28 17:00:00,2531,2531,0,2512,FALSE,NA,"0.1.4","2022",2512
"2650","140",2022-08-28 18:00:00,2528,2531,3,2512,FALSE,NA,"0.1.4","2022",2512
"2651","140",2022-08-28 19:00:00,2517,2531,14,2512,FALSE,NA,"0.1.4","2022",2512
"2652","140",2022-08-28 20:00:00,2509,2531,22,2512,FALSE,NA,"0.1.4","2022",2512
"2653","140",2022-08-28 21:00:00,2499,2531,32,2512,FALSE,NA,"0.1.4","2022",2512
"2654","140",2022-08-28 22:00:00,2491,2531,40,2512,FALSE,NA,"0.1.4","2022",2512
"2655","140",2022-08-28 23:00:00,2484,2531,47,2512,FALSE,NA,"0.1.4","2022",2512
"2656","140",2022-08-29 00:00:00,2476,2531,55,2512,FALSE,NA,"0.1.4","2022",2512
"2657","140",2022-08-29 01:00:00,2474,2531,57,2512,FALSE,NA,"0.1.4","2022",2512
"2658","140",2022-08-29 02:00:00,2474,2531,57,2512,FALSE,NA,"0.1.4","2022",2512
"2659","140",2022-08-29 03:00:00,2474,2531,57,2512,FALSE,NA,"0.1.4","2022",2512
"2660","140",2022-08-29 04:00:00,2477,2531,54,2512,FALSE,NA,"0.1.4","2022",2512
"2661","140",2022-08-29 05:00:00,2478,2531,53,2512,FALSE,NA,"0.1.4","2022",2512
"2662","140",2022-08-29 06:00:00,2489,2531,42,2512,FALSE,NA,"0.1.4","2022",2512
"2663","140",2022-08-29 07:00:00,2494,2531,37,2512,FALSE,NA,"0.1.4","2022",2512
"2664","140",2022-08-29 08:00:00,2497,2531,34,2512,FALSE,NA,"0.1.4","2022",2512
"2665","140",2022-08-29 09:00:00,2502,2531,29,2512,FALSE,NA,"0.1.4","2022",2512
"2666","140",2022-08-29 10:00:00,2507,2531,24,2512,FALSE,NA,"0.1.4","2022",2512
"2667","140",2022-08-29 11:00:00,2514,2531,17,2512,FALSE,NA,"0.1.4","2022",2512
"2668","140",2022-08-29 12:00:00,2519,2531,12,2512,FALSE,NA,"0.1.4","2022",2512
"2669","140",2022-08-29 13:00:00,2523,2531,8,2512,FALSE,NA,"0.1.4","2022",2512
"2670","140",2022-08-29 14:00:00,2528,2531,3,2512,FALSE,NA,"0.1.4","2022",2512
"2671","140",2022-08-29 15:00:00,2528,2531,3,2512,FALSE,NA,"0.1.4","2022",2512
"2672","140",2022-08-29 16:00:00,2528,2531,3,2512,FALSE,NA,"0.1.4","2022",2512
"2673","140",2022-08-29 17:00:00,2528,2531,3,2512,FALSE,NA,"0.1.4","2022",2512
"2674","140",2022-08-29 18:00:00,2523,2531,8,2512,FALSE,NA,"0.1.4","2022",2512
"2675","140",2022-08-29 19:00:00,2511,2531,20,2512,FALSE,NA,"0.1.4","2022",2512
"2676","140",2022-08-29 20:00:00,2497,2531,34,2512,FALSE,NA,"0.1.4","2022",2512
"2677","140",2022-08-29 21:00:00,2484,2531,47,2512,FALSE,NA,"0.1.4","2022",2512
"2678","140",2022-08-29 22:00:00,2467,2531,64,2512,FALSE,NA,"0.1.4","2022",2512
"2679","140",2022-08-29 23:00:00,2448,2531,83,2512,FALSE,NA,"0.1.4","2022",2512
"2680","140",2022-08-30 00:00:00,2440,2531,91,2512,FALSE,NA,"0.1.4","2022",2512
"2681","140",2022-08-30 01:00:00,2431,2531,100,2512,FALSE,NA,"0.1.4","2022",2512
"2682","140",2022-08-30 02:00:00,2431,2531,100,2512,FALSE,NA,"0.1.4","2022",2512
"2683","140",2022-08-30 03:00:00,2431,2531,100,2512,FALSE,NA,"0.1.4","2022",2512
"2684","140",2022-08-30 04:00:00,2433,2531,98,2512,FALSE,NA,"0.1.4","2022",2512
"2685","140",2022-08-30 05:00:00,2441,2531,90,2512,FALSE,NA,"0.1.4","2022",2512
"2686","140",2022-08-30 06:00:00,2450,2531,81,2512,FALSE,NA,"0.1.4","2022",2512
"2687","140",2022-08-30 07:00:00,2462,2531,69,2512,FALSE,NA,"0.1.4","2022",2512
"2688","140",2022-08-30 08:00:00,2472,2531,59,2512,FALSE,NA,"0.1.4","2022",2512
"2689","140",2022-08-30 09:00:00,2476,2531,55,2512,FALSE,NA,"0.1.4","2022",2512
"2690","140",2022-08-30 10:00:00,2485,2531,46,2512,FALSE,NA,"0.1.4","2022",2512
"2691","140",2022-08-30 11:00:00,2491,2531,40,2512,FALSE,NA,"0.1.4","2022",2512
"2692","140",2022-08-30 12:00:00,2496,2531,35,2512,FALSE,NA,"0.1.4","2022",2512
"2693","140",2022-08-30 13:00:00,2503,2531,28,2512,FALSE,NA,"0.1.4","2022",2512
"2694","140",2022-08-30 14:00:00,2507,2531,24,2512,FALSE,NA,"0.1.4","2022",2512
"2695","140",2022-08-30 15:00:00,2508,2531,23,2512,FALSE,NA,"0.1.4","2022",2512
"2696","140",2022-08-30 16:00:00,2508,2531,23,2512,FALSE,NA,"0.1.4","2022",2512
"2697","140",2022-08-30 17:00:00,2507,2531,24,2512,FALSE,NA,"0.1.4","2022",2512
"2698","140",2022-08-30 18:00:00,2500,2531,31,2512,FALSE,NA,"0.1.4","2022",2512
"2699","140",2022-08-30 19:00:00,2486,2531,45,2512,FALSE,NA,"0.1.4","2022",2512
"2700","140",2022-08-30 20:00:00,2468,2531,63,2512,FALSE,NA,"0.1.4","2022",2512
"2701","140",2022-08-30 21:00:00,2446,2531,85,2512,FALSE,NA,"0.1.4","2022",2512
"2702","140",2022-08-30 22:00:00,2446,2531,85,2512,FALSE,"out1, fill","0.1.4","2022",2512
"2703","140",2022-08-30 23:00:00,2446,2531,85,2512,FALSE,"jump1","0.1.4","2022",2512
"2704","140",2022-08-31 00:00:00,2426,2531,105,2512,FALSE,NA,"0.1.4","2022",2512
"2705","140",2022-08-31 01:00:00,2404,2531,127,2512,FALSE,NA,"0.1.4","2022",2512
"2706","140",2022-08-31 02:00:00,2403,2531,128,2512,FALSE,NA,"0.1.4","2022",2512
"2707","140",2022-08-31 03:00:00,2403,2531,128,2512,FALSE,NA,"0.1.4","2022",2512
"2708","140",2022-08-31 04:00:00,2405,2531,126,2512,FALSE,NA,"0.1.4","2022",2512
"2709","140",2022-08-31 05:00:00,2423,2531,108,2512,FALSE,NA,"0.1.4","2022",2512
"2710","140",2022-08-31 06:00:00,2438,2531,93,2512,FALSE,NA,"0.1.4","2022",2512
"2711","140",2022-08-31 07:00:00,2449,2531,82,2512,FALSE,NA,"0.1.4","2022",2512
"2712","140",2022-08-31 08:00:00,2459,2531,72,2512,FALSE,NA,"0.1.4","2022",2512
"2713","140",2022-08-31 09:00:00,2471,2531,60,2512,FALSE,NA,"0.1.4","2022",2512
"2714","140",2022-08-31 10:00:00,2486,2531,45,2512,FALSE,NA,"0.1.4","2022",2512
"2715","140",2022-08-31 11:00:00,2506,2531,25,2512,FALSE,NA,"0.1.4","2022",2512
"2716","140",2022-08-31 12:00:00,2522,2531,9,2512,FALSE,NA,"0.1.4","2022",2512
"2717","140",2022-08-31 13:00:00,2538,2538,0,2519,FALSE,NA,"0.1.4","2022",2519
"2718","140",2022-08-31 14:00:00,2551,2551,0,2532,FALSE,NA,"0.1.4","2022",2532
"2719","140",2022-08-31 15:00:00,2558,2558,0,2539,FALSE,NA,"0.1.4","2022",2539
"2720","140",2022-08-31 16:00:00,2558,2558,0,2539,FALSE,NA,"0.1.4","2022",2539
"2721","140",2022-08-31 17:00:00,2558,2558,0,2539,FALSE,NA,"0.1.4","2022",2539
"2722","140",2022-08-31 18:00:00,2553,2558,5,2539,FALSE,NA,"0.1.4","2022",2539
"2723","140",2022-08-31 19:00:00,2539,2558,19,2539,FALSE,NA,"0.1.4","2022",2539
"2724","140",2022-08-31 20:00:00,2521,2558,37,2539,FALSE,NA,"0.1.4","2022",2539
"2725","140",2022-08-31 21:00:00,2499,2558,59,2539,FALSE,NA,"0.1.4","2022",2539
"2726","140",2022-08-31 22:00:00,2481,2558,77,2539,FALSE,NA,"0.1.4","2022",2539
"2727","140",2022-08-31 23:00:00,2466,2558,92,2539,FALSE,NA,"0.1.4","2022",2539
"2728","140",2022-09-01 00:00:00,2450,2558,108,2539,FALSE,NA,"0.1.4","2022",2539
"2729","140",2022-09-01 01:00:00,2447,2558,111,2539,FALSE,NA,"0.1.4","2022",2539
"2730","140",2022-09-01 02:00:00,2447,2558,111,2539,FALSE,NA,"0.1.4","2022",2539
"2731","140",2022-09-01 03:00:00,2447,2558,111,2539,FALSE,NA,"0.1.4","2022",2539
"2732","140",2022-09-01 04:00:00,2455,2558,103,2539,FALSE,NA,"0.1.4","2022",2539
"2733","140",2022-09-01 05:00:00,2468,2558,90,2539,FALSE,NA,"0.1.4","2022",2539
"2734","140",2022-09-01 06:00:00,2479,2558,79,2539,FALSE,NA,"0.1.4","2022",2539
"2735","140",2022-09-01 07:00:00,2489,2558,69,2539,FALSE,NA,"0.1.4","2022",2539
"2736","140",2022-09-01 08:00:00,2500,2558,58,2539,FALSE,NA,"0.1.4","2022",2539
"2737","140",2022-09-01 09:00:00,2512,2558,46,2539,FALSE,NA,"0.1.4","2022",2539
"2738","140",2022-09-01 10:00:00,2522,2558,36,2539,FALSE,NA,"0.1.4","2022",2539
"2739","140",2022-09-01 11:00:00,2526,2558,32,2539,FALSE,NA,"0.1.4","2022",2539
"2740","140",2022-09-01 12:00:00,2540,2558,18,2539,FALSE,NA,"0.1.4","2022",2539
"2741","140",2022-09-01 13:00:00,2549,2558,9,2539,FALSE,NA,"0.1.4","2022",2539
"2742","140",2022-09-01 14:00:00,2559,2559,0,2540,FALSE,NA,"0.1.4","2022",2540
"2743","140",2022-09-01 15:00:00,2560,2560,0,2541,FALSE,NA,"0.1.4","2022",2541
"2744","140",2022-09-01 16:00:00,2561,2561,0,2542,FALSE,NA,"0.1.4","2022",2542
"2745","140",2022-09-01 17:00:00,2561,2561,0,2542,FALSE,NA,"0.1.4","2022",2542
"2746","140",2022-09-01 18:00:00,2557,2561,4,2542,FALSE,NA,"0.1.4","2022",2542
"2747","140",2022-09-01 19:00:00,2547,2561,14,2542,FALSE,NA,"0.1.4","2022",2542
"2748","140",2022-09-01 20:00:00,2532,2561,29,2542,FALSE,NA,"0.1.4","2022",2542
"2749","140",2022-09-01 21:00:00,2518,2561,43,2542,FALSE,NA,"0.1.4","2022",2542
"2750","140",2022-09-01 22:00:00,2503,2561,58,2542,FALSE,NA,"0.1.4","2022",2542
"2751","140",2022-09-01 23:00:00,2491,2561,70,2542,FALSE,NA,"0.1.4","2022",2542
"2752","140",2022-09-02 00:00:00,2478,2561,83,2542,FALSE,NA,"0.1.4","2022",2542
"2753","140",2022-09-02 01:00:00,2472,2561,89,2542,FALSE,NA,"0.1.4","2022",2542
"2754","140",2022-09-02 02:00:00,2472,2561,89,2542,FALSE,NA,"0.1.4","2022",2542
"2755","140",2022-09-02 03:00:00,2472,2561,89,2542,FALSE,NA,"0.1.4","2022",2542
"2756","140",2022-09-02 04:00:00,2474,2561,87,2542,FALSE,NA,"0.1.4","2022",2542
"2757","140",2022-09-02 05:00:00,2479,2561,82,2542,FALSE,NA,"0.1.4","2022",2542
"2758","140",2022-09-02 06:00:00,2489,2561,72,2542,FALSE,NA,"0.1.4","2022",2542
"2759","140",2022-09-02 07:00:00,2502,2561,59,2542,FALSE,NA,"0.1.4","2022",2542
"2760","140",2022-09-02 08:00:00,2516,2561,45,2542,FALSE,NA,"0.1.4","2022",2542
"2761","140",2022-09-02 09:00:00,2523,2561,38,2542,FALSE,NA,"0.1.4","2022",2542
"2762","140",2022-09-02 10:00:00,2529,2561,32,2542,FALSE,NA,"0.1.4","2022",2542
"2763","140",2022-09-02 11:00:00,2542,2561,19,2542,FALSE,NA,"0.1.4","2022",2542
"2764","140",2022-09-02 12:00:00,2548,2561,13,2542,FALSE,NA,"0.1.4","2022",2542
"2765","140",2022-09-02 13:00:00,2559,2561,2,2542,FALSE,NA,"0.1.4","2022",2542
"2766","140",2022-09-02 14:00:00,2566,2566,0,2547,FALSE,NA,"0.1.4","2022",2547
"2767","140",2022-09-02 15:00:00,2567,2567,0,2548,FALSE,NA,"0.1.4","2022",2548
"2768","140",2022-09-02 16:00:00,2567,2567,0,2548,FALSE,NA,"0.1.4","2022",2548
"2769","140",2022-09-02 17:00:00,2566,2567,1,2548,FALSE,NA,"0.1.4","2022",2548
"2770","140",2022-09-02 18:00:00,2561,2567,6,2548,FALSE,NA,"0.1.4","2022",2548
"2771","140",2022-09-02 19:00:00,2546,2567,21,2548,FALSE,NA,"0.1.4","2022",2548
"2772","140",2022-09-02 20:00:00,2531,2567,36,2548,FALSE,NA,"0.1.4","2022",2548
"2773","140",2022-09-02 21:00:00,2515,2567,52,2548,FALSE,NA,"0.1.4","2022",2548
"2774","140",2022-09-02 22:00:00,2499,2567,68,2548,FALSE,NA,"0.1.4","2022",2548
"2775","140",2022-09-02 23:00:00,2490,2567,77,2548,FALSE,NA,"0.1.4","2022",2548
"2776","140",2022-09-03 00:00:00,2486,2567,81,2548,FALSE,NA,"0.1.4","2022",2548
"2777","140",2022-09-03 01:00:00,2486,2567,81,2548,FALSE,NA,"0.1.4","2022",2548
"2778","140",2022-09-03 02:00:00,2486,2567,81,2548,FALSE,NA,"0.1.4","2022",2548
"2779","140",2022-09-03 03:00:00,2489,2567,78,2548,FALSE,NA,"0.1.4","2022",2548
"2780","140",2022-09-03 04:00:00,2505,2567,62,2548,FALSE,NA,"0.1.4","2022",2548
"2781","140",2022-09-03 05:00:00,2518,2567,49,2548,FALSE,NA,"0.1.4","2022",2548
"2782","140",2022-09-03 06:00:00,2526,2567,41,2548,FALSE,NA,"0.1.4","2022",2548
"2783","140",2022-09-03 07:00:00,2537,2567,30,2548,FALSE,NA,"0.1.4","2022",2548
"2784","140",2022-09-03 08:00:00,2544,2567,23,2548,FALSE,NA,"0.1.4","2022",2548
"2785","140",2022-09-03 09:00:00,2551,2567,16,2548,FALSE,NA,"0.1.4","2022",2548
"2786","140",2022-09-03 10:00:00,2556,2567,11,2548,FALSE,NA,"0.1.4","2022",2548
"2787","140",2022-09-03 11:00:00,2563,2567,4,2548,FALSE,NA,"0.1.4","2022",2548
"2788","140",2022-09-03 12:00:00,2569,2569,0,2550,FALSE,NA,"0.1.4","2022",2550
"2789","140",2022-09-03 13:00:00,2579,2579,0,2560,FALSE,NA,"0.1.4","2022",2560
"2790","140",2022-09-03 14:00:00,2586,2586,0,2567,FALSE,NA,"0.1.4","2022",2567
"2791","140",2022-09-03 15:00:00,2597,2597,0,2578,FALSE,NA,"0.1.4","2022",2578
"2792","140",2022-09-03 16:00:00,2603,2603,0,2584,FALSE,NA,"0.1.4","2022",2584
"2793","140",2022-09-03 17:00:00,2604,2604,0,2585,FALSE,NA,"0.1.4","2022",2585
"2794","140",2022-09-03 18:00:00,2604,2604,0,2585,FALSE,NA,"0.1.4","2022",2585
"2795","140",2022-09-03 19:00:00,2604,2604,0,2585,FALSE,NA,"0.1.4","2022",2585
"2796","140",2022-09-03 20:00:00,2603,2604,1,2585,FALSE,NA,"0.1.4","2022",2585
"2797","140",2022-09-03 21:00:00,2595,2604,9,2585,FALSE,NA,"0.1.4","2022",2585
"2798","140",2022-09-03 22:00:00,2584,2604,20,2585,FALSE,NA,"0.1.4","2022",2585
"2799","140",2022-09-03 23:00:00,2573,2604,31,2585,FALSE,NA,"0.1.4","2022",2585
"2800","140",2022-09-04 00:00:00,2564,2604,40,2585,FALSE,NA,"0.1.4","2022",2585
"2801","140",2022-09-04 01:00:00,2561,2604,43,2585,FALSE,NA,"0.1.4","2022",2585
"2802","140",2022-09-04 02:00:00,2561,2604,43,2585,FALSE,NA,"0.1.4","2022",2585
"2803","140",2022-09-04 03:00:00,2561,2604,43,2585,FALSE,NA,"0.1.4","2022",2585
"2804","140",2022-09-04 04:00:00,2562,2604,42,2585,FALSE,NA,"0.1.4","2022",2585
"2805","140",2022-09-04 05:00:00,2563,2604,41,2585,FALSE,NA,"0.1.4","2022",2585
"2806","140",2022-09-04 06:00:00,2567,2604,37,2585,FALSE,NA,"0.1.4","2022",2585
"2807","140",2022-09-04 07:00:00,2571,2604,33,2585,FALSE,NA,"0.1.4","2022",2585
"2808","140",2022-09-04 08:00:00,2578,2604,26,2585,FALSE,NA,"0.1.4","2022",2585
"2809","140",2022-09-04 09:00:00,2583,2604,21,2585,FALSE,NA,"0.1.4","2022",2585
"2810","140",2022-09-04 10:00:00,2587,2604,17,2585,FALSE,NA,"0.1.4","2022",2585
"2811","140",2022-09-04 11:00:00,2591,2604,13,2585,FALSE,NA,"0.1.4","2022",2585
"2812","140",2022-09-04 12:00:00,2596,2604,8,2585,FALSE,NA,"0.1.4","2022",2585
"2813","140",2022-09-04 13:00:00,2598,2604,6,2585,FALSE,NA,"0.1.4","2022",2585
"2814","140",2022-09-04 14:00:00,2599,2604,5,2585,FALSE,NA,"0.1.4","2022",2585
"2815","140",2022-09-04 15:00:00,2600,2604,4,2585,FALSE,NA,"0.1.4","2022",2585
"2816","140",2022-09-04 16:00:00,2600,2604,4,2585,FALSE,NA,"0.1.4","2022",2585
"2817","140",2022-09-04 17:00:00,2600,2604,4,2585,FALSE,NA,"0.1.4","2022",2585
"2818","140",2022-09-04 18:00:00,2589,2604,15,2585,FALSE,NA,"0.1.4","2022",2585
"2819","140",2022-09-04 19:00:00,2573,2604,31,2585,FALSE,NA,"0.1.4","2022",2585
"2820","140",2022-09-04 20:00:00,2558,2604,46,2585,FALSE,NA,"0.1.4","2022",2585
"2821","140",2022-09-04 21:00:00,2544,2604,60,2585,FALSE,NA,"0.1.4","2022",2585
"2822","140",2022-09-04 22:00:00,2522,2604,82,2585,FALSE,NA,"0.1.4","2022",2585
"2823","140",2022-09-04 23:00:00,2508,2604,96,2585,FALSE,NA,"0.1.4","2022",2585
"2824","140",2022-09-05 00:00:00,2497,2604,107,2585,FALSE,NA,"0.1.4","2022",2585
"2825","140",2022-09-05 01:00:00,2497,2604,107,2585,FALSE,NA,"0.1.4","2022",2585
"2826","140",2022-09-05 02:00:00,2497,2604,107,2585,FALSE,NA,"0.1.4","2022",2585
"2827","140",2022-09-05 03:00:00,2497,2604,107,2585,FALSE,NA,"0.1.4","2022",2585
"2828","140",2022-09-05 04:00:00,2508,2604,96,2585,FALSE,NA,"0.1.4","2022",2585
"2829","140",2022-09-05 05:00:00,2523,2604,81,2585,FALSE,NA,"0.1.4","2022",2585
"2830","140",2022-09-05 06:00:00,2528,2604,76,2585,FALSE,NA,"0.1.4","2022",2585
"2831","140",2022-09-05 07:00:00,2540,2604,64,2585,FALSE,NA,"0.1.4","2022",2585
"2832","140",2022-09-05 08:00:00,2548,2604,56,2585,FALSE,NA,"0.1.4","2022",2585
